season,season_week,week_day,month,day,year,hour,minute,favorite,favorite_score,spread,underdog,underdog_score,straight_winner,winner_score,straight_loser,loser_score,team_covered,OU_text,OU_value,at,is_playoffs,is_OT,straight_tie,spread_tie
2016,2,Sun,Sep,18,2016,1,02,Baltimore Ravens,25,-4.0,Cleveland Browns,20,Baltimore Ravens,25,Cleveland Browns,20,Baltimore Ravens,O,42,Cleveland Browns,False,False,False,False
2016,2,Sun,Sep,18,2016,1,02,Detroit Lions,15,-6.0,Tennessee Titans,16,Tennessee Titans,16,Detroit Lions,15,Tennessee Titans,U,48,Detroit Lions,False,False,False,False
2016,2,Sun,Sep,18,2016,1,02,Kansas City Chiefs,12,-1.0,Houston Texans,19,Houston Texans,19,Kansas City Chiefs,12,Houston Texans,U,41.5,Houston Texans,False,False,False,False
2016,2,Sun,Sep,18,2016,1,02,New England Patriots,31,-5.5,Miami Dolphins,24,New England Patriots,31,Miami Dolphins,24,New England Patriots,O,42,New England Patriots,False,False,False,False
2016,2,Sun,Sep,18,2016,1,02,New York Giants,16,-3.5,New Orleans Saints,13,New York Giants,16,New Orleans Saints,13,New Orleans Saints,U,54,New York Giants,False,False,False,False
2016,2,Sun,Sep,18,2016,1,02,Pittsburgh Steelers,24,-3.0,Cincinnati Bengals,16,Pittsburgh Steelers,24,Cincinnati Bengals,16,Pittsburgh Steelers,U,48,Pittsburgh Steelers,False,False,False,False
2016,2,Sun,Sep,18,2016,1,02,Washington Redskins,23,-3.5,Dallas Cowboys,27,Dallas Cowboys,27,Washington Redskins,23,Dallas Cowboys,O,47,Washington Redskins,False,False,False,False
2016,2,Sun,Sep,18,2016,1,05,Arizona Cardinals,40,-7.5,Tampa Bay Buccaneers,7,Arizona Cardinals,40,Tampa Bay Buccaneers,7,Arizona Cardinals,U,49.5,Arizona Cardinals,False,False,False,False
2016,2,Sun,Sep,18,2016,4,08,Seattle Seahawks,3,-5.5,Los Angeles Rams,9,Los Angeles Rams,9,Seattle Seahawks,3,Los Angeles Rams,U,38,Los Angeles Rams,False,False,False,False
2016,2,Sun,Sep,18,2016,4,25,Denver Broncos,34,-6.0,Indianapolis Colts,20,Denver Broncos,34,Indianapolis Colts,20,Denver Broncos,O,47,Denver Broncos,False,False,False,False
2016,2,Sun,Sep,18,2016,4,25,Oakland Raiders,28,-4.0,Atlanta Falcons,35,Atlanta Falcons,35,Oakland Raiders,28,Atlanta Falcons,O,47.5,Oakland Raiders,False,False,False,False
2016,2,Sun,Sep,18,2016,4,25,San Diego Chargers,38,-3.0,Jacksonville Jaguars,14,San Diego Chargers,38,Jacksonville Jaguars,14,San Diego Chargers,O,47.5,San Diego Chargers,False,False,False,False
2016,2,Sun,Sep,18,2016,8,32,Green Bay Packers,14,-1.5,Minnesota Vikings,17,Minnesota Vikings,17,Green Bay Packers,14,Minnesota Vikings,U,43,Minnesota Vikings,False,False,False,False
2016,2,Mon,Sep,19,2016,8,30,Chicago Bears,14,-3.0,Philadelphia Eagles,29,Philadelphia Eagles,29,Chicago Bears,14,Philadelphia Eagles,O,42.5,Chicago Bears,False,False,False,False
2016,3,Thu,Sep,22,2016,8,26,PK,27,PK,Houston Texans,0,PK,27,Houston Texans,0,PK,U,38.5,PK,False,False,False,False
2016,3,Sun,Sep,25,2016,1,02,Arizona Cardinals,18,-5.0,Buffalo Bills,33,Buffalo Bills,33,Arizona Cardinals,18,Buffalo Bills,O,48,Buffalo Bills,False,False,False,False
2016,3,Sun,Sep,25,2016,1,02,Carolina Panthers,10,-6.0,Minnesota Vikings,22,Minnesota Vikings,22,Carolina Panthers,10,Minnesota Vikings,U,43,Carolina Panthers,False,False,False,False
2016,3,Sun,Sep,25,2016,1,02,Cincinnati Bengals,17,-3.5,Denver Broncos,29,Denver Broncos,29,Cincinnati Bengals,17,Denver Broncos,O,42,Cincinnati Bengals,False,False,False,False
2016,3,Sun,Sep,25,2016,1,02,Green Bay Packers,34,-6.0,Detroit Lions,27,Green Bay Packers,34,Detroit Lions,27,Green Bay Packers,O,47.5,Green Bay Packers,False,False,False,False
2016,3,Sun,Sep,25,2016,1,02,Baltimore Ravens,19,-2.5,Jacksonville Jaguars,17,Baltimore Ravens,19,Jacksonville Jaguars,17,Jacksonville Jaguars,U,45,Jacksonville Jaguars,False,False,False,False
2016,3,Sun,Sep,25,2016,1,02,Miami Dolphins,30,-10.0,Cleveland Browns,24,Miami Dolphins,30,Cleveland Browns,24,Cleveland Browns,O,42,Miami Dolphins,False,True,False,False
2016,3,Sun,Sep,25,2016,1,02,New York Giants,27,-3.5,Washington Redskins,29,Washington Redskins,29,New York Giants,27,Washington Redskins,O,47,New York Giants,False,False,False,False
2016,3,Sun,Sep,25,2016,1,02,Oakland Raiders,17,-1.5,Tennessee Titans,10,Oakland Raiders,17,Tennessee Titans,10,Oakland Raiders,U,47,Tennessee Titans,False,False,False,False
2016,3,Sun,Sep,25,2016,4,04,Seattle Seahawks,37,-10.5,San Francisco 49ers,18,Seattle Seahawks,37,San Francisco 49ers,18,Seattle Seahawks,O,42,Seattle Seahawks,False,False,False,False
2016,3,Sun,Sep,25,2016,4,04,Tampa Bay Buccaneers,32,-3.5,Los Angeles Rams,37,Los Angeles Rams,37,Tampa Bay Buccaneers,32,Los Angeles Rams,O,40.5,Tampa Bay Buccaneers,False,False,False,False
2016,3,Sun,Sep,25,2016,4,25,Indianapolis Colts,26,-1.5,San Diego Chargers,22,Indianapolis Colts,26,San Diego Chargers,22,Indianapolis Colts,U,51.5,Indianapolis Colts,False,False,False,False
2016,3,Sun,Sep,25,2016,4,25,Pittsburgh Steelers,3,-3.5,Philadelphia Eagles,34,Philadelphia Eagles,34,Pittsburgh Steelers,3,Philadelphia Eagles,U,46.5,Philadelphia Eagles,False,False,False,False
2016,3,Sun,Sep,25,2016,4,26,Kansas City Chiefs,24,-3.0,New York Jets,3,Kansas City Chiefs,24,New York Jets,3,Kansas City Chiefs,U,44.5,Kansas City Chiefs,False,False,False,False
2016,3,Sun,Sep,25,2016,8,31,Dallas Cowboys,31,-6.5,Chicago Bears,17,Dallas Cowboys,31,Chicago Bears,17,Dallas Cowboys,O,44.5,Dallas Cowboys,False,False,False,False
2016,3,Mon,Sep,26,2016,8,30,New Orleans Saints,32,-2.5,Atlanta Falcons,45,Atlanta Falcons,45,New Orleans Saints,32,Atlanta Falcons,O,54,New Orleans Saints,False,False,False,False
2016,4,Thu,Sep,29,2016,8,26,Cincinnati Bengals,22,-7.5,Miami Dolphins,7,Cincinnati Bengals,22,Miami Dolphins,7,Cincinnati Bengals,U,46,Cincinnati Bengals,False,False,False,False
2016,4,Sun,Oct,2,2016,9,35,Indianapolis Colts,27,-1.0,Jacksonville Jaguars,30,Jacksonville Jaguars,30,Indianapolis Colts,27,Jacksonville Jaguars,O,48,N,False,False,False,False
2016,4,Sun,Oct,2,2016,1,00,Detroit Lions,14,-3.0,Chicago Bears,17,Chicago Bears,17,Detroit Lions,14,Chicago Bears,U,48,Chicago Bears,False,False,False,True
2016,4,Sun,Oct,2,2016,1,02,Baltimore Ravens,27,-3.5,Oakland Raiders,28,Oakland Raiders,28,Baltimore Ravens,27,Oakland Raiders,O,45,Baltimore Ravens,False,False,False,False
2016,4,Sun,Oct,2,2016,1,02,Houston Texans,27,-4.0,Tennessee Titans,20,Houston Texans,27,Tennessee Titans,20,Houston Texans,O,40,Houston Texans,False,False,False,False
2016,4,Sun,Oct,2,2016,1,02,New England Patriots,0,-3.5,Buffalo Bills,16,Buffalo Bills,16,New England Patriots,0,Buffalo Bills,U,41,New England Patriots,False,False,False,False
2016,4,Sun,Oct,2,2016,1,02,Seattle Seahawks,27,-1.0,New York Jets,17,Seattle Seahawks,27,New York Jets,17,Seattle Seahawks,O,40,New York Jets,False,False,False,False
2016,4,Sun,Oct,2,2016,1,04,Carolina Panthers,33,-2.5,Atlanta Falcons,48,Atlanta Falcons,48,Carolina Panthers,33,Atlanta Falcons,O,48.5,Atlanta Falcons,False,False,False,False
2016,4,Sun,Oct,2,2016,1,05,Washington Redskins,31,-7.5,Cleveland Browns,20,Washington Redskins,31,Cleveland Browns,20,Washington Redskins,O,48,Washington Redskins,False,False,False,False
2016,4,Sun,Oct,2,2016,4,04,Denver Broncos,27,-3.5,Tampa Bay Buccaneers,7,Denver Broncos,27,Tampa Bay Buccaneers,7,Denver Broncos,U,43,Tampa Bay Buccaneers,False,False,False,False
2016,4,Sun,Oct,2,2016,4,25,Arizona Cardinals,13,-10.0,Los Angeles Rams,17,Los Angeles Rams,17,Arizona Cardinals,13,Los Angeles Rams,U,43.5,Arizona Cardinals,False,False,False,False
2016,4,Sun,Oct,2,2016,4,25,San Diego Chargers,34,-3.5,New Orleans Saints,35,New Orleans Saints,35,San Diego Chargers,34,New Orleans Saints,O,54,San Diego Chargers,False,False,False,False
2016,4,Sun,Oct,2,2016,4,25,Dallas Cowboys,24,-1.0,San Francisco 49ers,17,Dallas Cowboys,24,San Francisco 49ers,17,Dallas Cowboys,U,44.5,San Francisco 49ers,False,False,False,False
2016,4,Sun,Oct,2,2016,8,30,Pittsburgh Steelers,43,-3.0,Kansas City Chiefs,14,Pittsburgh Steelers,43,Kansas City Chiefs,14,Pittsburgh Steelers,O,48,Pittsburgh Steelers,False,False,False,False
2016,4,Mon,Oct,3,2016,8,35,Minnesota Vikings,24,-3.5,New York Giants,10,Minnesota Vikings,24,New York Giants,10,Minnesota Vikings,U,42.5,Minnesota Vikings,False,False,False,False
2016,5,Thu,Oct,6,2016,8,26,Arizona Cardinals,33,-3.5,San Francisco 49ers,21,Arizona Cardinals,33,San Francisco 49ers,21,Arizona Cardinals,O,42.5,San Francisco 49ers,False,False,False,False
2016,5,Sun,Oct,9,2016,1,02,Baltimore Ravens,10,-4.0,Washington Redskins,16,Washington Redskins,16,Baltimore Ravens,10,Washington Redskins,U,44.5,Baltimore Ravens,False,False,False,False
2016,5,Sun,Oct,9,2016,1,02,New England Patriots,33,-10.0,Cleveland Browns,13,New England Patriots,33,Cleveland Browns,13,New England Patriots,U,47.5,Cleveland Browns,False,False,False,False
2016,5,Sun,Oct,9,2016,1,02,Philadelphia Eagles,23,-3.5,Detroit Lions,24,Detroit Lions,24,Philadelphia Eagles,23,Detroit Lions,O,46,Detroit Lions,False,False,False,False
2016,5,Sun,Oct,9,2016,1,02,Indianapolis Colts,29,-4.0,Chicago Bears,23,Indianapolis Colts,29,Chicago Bears,23,Indianapolis Colts,O,47.5,Indianapolis Colts,False,False,False,False
2016,5,Sun,Oct,9,2016,1,02,Miami Dolphins,17,-2.5,Tennessee Titans,30,Tennessee Titans,30,Miami Dolphins,17,Tennessee Titans,O,44.5,Miami Dolphins,False,False,False,False
2016,5,Sun,Oct,9,2016,1,02,Pittsburgh Steelers,31,-10.0,New York Jets,13,Pittsburgh Steelers,31,New York Jets,13,Pittsburgh Steelers,U,50,Pittsburgh Steelers,False,False,False,False
2016,5,Sun,Oct,9,2016,1,05,Minnesota Vikings,31,-6.0,Houston Texans,13,Minnesota Vikings,31,Houston Texans,13,Minnesota Vikings,O,39,Minnesota Vikings,False,False,False,False
2016,5,Sun,Oct,9,2016,4,04,Denver Broncos,16,-3.5,Atlanta Falcons,23,Atlanta Falcons,23,Denver Broncos,16,Atlanta Falcons,U,44.5,Denver Broncos,False,False,False,False
2016,5,Sun,Oct,9,2016,4,25,Cincinnati Bengals,14,-2.5,Dallas Cowboys,28,Dallas Cowboys,28,Cincinnati Bengals,14,Dallas Cowboys,U,46,Dallas Cowboys,False,False,False,False
2016,5,Sun,Oct,9,2016,4,25,Buffalo Bills,30,-2.5,Los Angeles Rams,19,Buffalo Bills,30,Los Angeles Rams,19,Buffalo Bills,O,41.5,Los Angeles Rams,False,False,False,False
2016,5,Sun,Oct,9,2016,4,25,Oakland Raiders,34,-3.5,San Diego Chargers,31,Oakland Raiders,34,San Diego Chargers,31,San Diego Chargers,O,50.5,Oakland Raiders,False,False,False,False
2016,5,Sun,Oct,9,2016,8,30,Green Bay Packers,23,-7.0,New York Giants,16,Green Bay Packers,23,New York Giants,16,New York Giants,U,49,Green Bay Packers,False,False,False,True
2016,5,Mon,Oct,10,2016,8,03,Carolina Panthers,14,-6.0,Tampa Bay Buccaneers,17,Tampa Bay Buccaneers,17,Carolina Panthers,14,Tampa Bay Buccaneers,U,46.5,Carolina Panthers,False,False,False,False
2016,6,Thu,Oct,13,2016,8,24,Denver Broncos,13,-3.0,San Diego Chargers,21,San Diego Chargers,21,Denver Broncos,13,San Diego Chargers,U,44,San Diego Chargers,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,Buffalo Bills,45,-7.5,San Francisco 49ers,16,Buffalo Bills,45,San Francisco 49ers,16,Buffalo Bills,O,44,Buffalo Bills,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,Chicago Bears,16,-2.5,Jacksonville Jaguars,17,Jacksonville Jaguars,17,Chicago Bears,16,Jacksonville Jaguars,U,46,Chicago Bears,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,Detroit Lions,31,-2.5,Los Angeles Rams,28,Detroit Lions,31,Los Angeles Rams,28,Detroit Lions,O,44,Detroit Lions,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,Pittsburgh Steelers,15,-7.5,Miami Dolphins,30,Miami Dolphins,30,Pittsburgh Steelers,15,Miami Dolphins,U,49.5,Miami Dolphins,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,New England Patriots,35,-7.5,Cincinnati Bengals,17,New England Patriots,35,Cincinnati Bengals,17,New England Patriots,O,48,New England Patriots,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,Carolina Panthers,38,-2.5,New Orleans Saints,41,New Orleans Saints,41,Carolina Panthers,38,New Orleans Saints,O,53.5,New Orleans Saints,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,New York Giants,27,-3.5,Baltimore Ravens,23,New York Giants,27,Baltimore Ravens,23,New York Giants,O,42.5,New York Giants,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,Tennessee Titans,28,-7.5,Cleveland Browns,26,Tennessee Titans,28,Cleveland Browns,26,Cleveland Browns,O,44.5,Tennessee Titans,False,False,False,False
2016,6,Sun,Oct,16,2016,1,02,Philadelphia Eagles,20,-3.0,Washington Redskins,27,Washington Redskins,27,Philadelphia Eagles,20,Washington Redskins,O,45,Washington Redskins,False,False,False,False
2016,6,Sun,Oct,16,2016,4,04,Kansas City Chiefs,26,-1.0,Oakland Raiders,10,Kansas City Chiefs,26,Oakland Raiders,10,Kansas City Chiefs,U,46.5,Oakland Raiders,False,False,False,False
2016,6,Sun,Oct,16,2016,4,25,Green Bay Packers,16,-5.0,Dallas Cowboys,30,Dallas Cowboys,30,Green Bay Packers,16,Dallas Cowboys,U,47,Green Bay Packers,False,False,False,False
2016,6,Sun,Oct,16,2016,4,26,Seattle Seahawks,26,-7.0,Atlanta Falcons,24,Seattle Seahawks,26,Atlanta Falcons,24,Atlanta Falcons,O,45.5,Seattle Seahawks,False,False,False,False
2016,6,Sun,Oct,16,2016,8,32,Houston Texans,26,-3.0,Indianapolis Colts,23,Houston Texans,26,Indianapolis Colts,23,Indianapolis Colts,O,47.5,Houston Texans,False,True,False,True
2016,6,Mon,Oct,17,2016,8,30,Arizona Cardinals,28,-7.0,New York Jets,3,Arizona Cardinals,28,New York Jets,3,Arizona Cardinals,U,45.5,Arizona Cardinals,False,False,False,False
2016,7,Thu,Oct,20,2016,8,26,Green Bay Packers,26,-7.5,Chicago Bears,10,Green Bay Packers,26,Chicago Bears,10,Green Bay Packers,U,46.5,Green Bay Packers,False,False,False,False
2016,7,Sun,Oct,23,2016,9,31,New York Giants,17,-2.5,Los Angeles Rams,10,New York Giants,17,Los Angeles Rams,10,New York Giants,U,44.5,N,False,False,False,False
2016,7,Sun,Oct,23,2016,1,02,Cincinnati Bengals,31,-11.0,Cleveland Browns,17,Cincinnati Bengals,31,Cleveland Browns,17,Cincinnati Bengals,O,46.5,Cincinnati Bengals,False,False,False,False
2016,7,Sun,Oct,23,2016,1,02,Washington Redskins,17,-1.0,Detroit Lions,20,Detroit Lions,20,Washington Redskins,17,Detroit Lions,U,50,Detroit Lions,False,False,False,False
2016,7,Sun,Oct,23,2016,1,02,Jacksonville Jaguars,16,-2.0,Oakland Raiders,33,Oakland Raiders,33,Jacksonville Jaguars,16,Oakland Raiders,O,47.5,Jacksonville Jaguars,False,False,False,False
2016,7,Sun,Oct,23,2016,1,02,Kansas City Chiefs,27,-7.0,New Orleans Saints,21,Kansas City Chiefs,27,New Orleans Saints,21,New Orleans Saints,U,51.5,Kansas City Chiefs,False,False,False,False
2016,7,Sun,Oct,23,2016,1,02,Buffalo Bills,25,-2.5,Miami Dolphins,28,Miami Dolphins,28,Buffalo Bills,25,Miami Dolphins,O,46,Miami Dolphins,False,False,False,False
2016,7,Sun,Oct,23,2016,1,02,Minnesota Vikings,10,-3.0,Philadelphia Eagles,21,Philadelphia Eagles,21,Minnesota Vikings,10,Philadelphia Eagles,U,39,Philadelphia Eagles,False,False,False,False
2016,7,Sun,Oct,23,2016,1,02,Tennessee Titans,26,-4.0,Indianapolis Colts,34,Indianapolis Colts,34,Tennessee Titans,26,Indianapolis Colts,O,48,Tennessee Titans,False,False,False,False
2016,7,Sun,Oct,23,2016,1,04,New York Jets,24,-2.5,Baltimore Ravens,16,New York Jets,24,Baltimore Ravens,16,New York Jets,P,40,New York Jets,False,False,False,False
2016,7,Sun,Oct,23,2016,4,04,Atlanta Falcons,30,-4.5,San Diego Chargers,33,San Diego Chargers,33,Atlanta Falcons,30,San Diego Chargers,O,52.5,Atlanta Falcons,False,True,False,False
2016,7,Sun,Oct,23,2016,4,04,San Francisco 49ers,17,-1.0,Tampa Bay Buccaneers,34,Tampa Bay Buccaneers,34,San Francisco 49ers,17,Tampa Bay Buccaneers,O,45,San Francisco 49ers,False,False,False,False
2016,7,Sun,Oct,23,2016,4,25,New England Patriots,27,-7.5,Pittsburgh Steelers,16,New England Patriots,27,Pittsburgh Steelers,16,New England Patriots,U,49,Pittsburgh Steelers,False,False,False,False
2016,7,Sun,Oct,23,2016,8,30,Arizona Cardinals,6,-2.5,Seattle Seahawks,6,New England Patriots,27,Pittsburgh Steelers,16,Seattle Seahawks,U,43,Arizona Cardinals,False,True,True,False
2016,7,Mon,Oct,24,2016,8,30,Denver Broncos,27,-8.5,Houston Texans,9,Denver Broncos,27,Houston Texans,9,Denver Broncos,U,40,Denver Broncos,False,False,False,False
2016,8,Thu,Oct,27,2016,8,26,Tennessee Titans,36,-3.0,Jacksonville Jaguars,22,Tennessee Titans,36,Jacksonville Jaguars,22,Tennessee Titans,O,43.5,Tennessee Titans,False,False,False,False
2016,8,Sun,Oct,30,2016,8,36,Cincinnati Bengals,27,-3.0,Washington Redskins,27,Tennessee Titans,36,Jacksonville Jaguars,22,Washington Redskins,O,49,N,False,True,True,False
2016,8,Sun,Oct,30,2016,12,47,Carolina Panthers,30,-2.5,Arizona Cardinals,20,Carolina Panthers,30,Arizona Cardinals,20,Carolina Panthers,O,45.5,Carolina Panthers,False,False,False,False
2016,8,Sun,Oct,30,2016,1,02,New England Patriots,41,-5.5,Buffalo Bills,25,New England Patriots,41,Buffalo Bills,25,New England Patriots,O,48,Buffalo Bills,False,False,False,False
2016,8,Sun,Oct,30,2016,1,02,New York Jets,31,-2.5,Cleveland Browns,28,New York Jets,31,Cleveland Browns,28,New York Jets,O,45.5,Cleveland Browns,False,False,False,False
2016,8,Sun,Oct,30,2016,1,02,Houston Texans,20,-1.0,Detroit Lions,13,Houston Texans,20,Detroit Lions,13,Houston Texans,U,46.5,Houston Texans,False,False,False,False
2016,8,Sun,Oct,30,2016,1,02,Kansas City Chiefs,30,-3.0,Indianapolis Colts,14,Kansas City Chiefs,30,Indianapolis Colts,14,Kansas City Chiefs,U,50.5,Indianapolis Colts,False,False,False,False
2016,8,Sun,Oct,30,2016,1,02,Seattle Seahawks,20,-1.0,New Orleans Saints,25,New Orleans Saints,25,Seattle Seahawks,20,New Orleans Saints,U,50,New Orleans Saints,False,False,False,False
2016,8,Sun,Oct,30,2016,1,02,Tampa Bay Buccaneers,24,-1.0,Oakland Raiders,30,Oakland Raiders,30,Tampa Bay Buccaneers,24,Oakland Raiders,O,48,Tampa Bay Buccaneers,False,True,False,False
2016,8,Sun,Oct,30,2016,4,04,Denver Broncos,27,-3.5,San Diego Chargers,19,Denver Broncos,27,San Diego Chargers,19,Denver Broncos,O,43,Denver Broncos,False,False,False,False
2016,8,Sun,Oct,30,2016,4,25,Atlanta Falcons,33,-3.0,Green Bay Packers,32,Atlanta Falcons,33,Green Bay Packers,32,Green Bay Packers,O,51,Atlanta Falcons,False,False,False,False
2016,8,Sun,Oct,30,2016,8,31,Dallas Cowboys,29,-5.0,Philadelphia Eagles,23,Dallas Cowboys,29,Philadelphia Eagles,23,Dallas Cowboys,O,44,Dallas Cowboys,False,True,False,False
2016,8,Mon,Oct,31,2016,8,31,Minnesota Vikings,10,-4.5,Chicago Bears,20,Chicago Bears,20,Minnesota Vikings,10,Chicago Bears,U,39.5,Chicago Bears,False,False,False,False
2016,9,Thu,Nov,3,2016,8,24,Atlanta Falcons,43,-4.5,Tampa Bay Buccaneers,28,Atlanta Falcons,43,Tampa Bay Buccaneers,28,Atlanta Falcons,O,49,Tampa Bay Buccaneers,False,False,False,False
2016,9,Sun,Nov,6,2016,1,00,Pittsburgh Steelers,14,-3.5,Baltimore Ravens,21,Baltimore Ravens,21,Pittsburgh Steelers,14,Baltimore Ravens,U,46,Baltimore Ravens,False,False,False,False
2016,9,Sun,Nov,6,2016,1,00,Dallas Cowboys,35,-7.0,Cleveland Browns,10,Dallas Cowboys,35,Cleveland Browns,10,Dallas Cowboys,U,49,Cleveland Browns,False,False,False,False
2016,9,Sun,Nov,6,2016,1,00,Kansas City Chiefs,19,-7.0,Jacksonville Jaguars,14,Kansas City Chiefs,19,Jacksonville Jaguars,14,Jacksonville Jaguars,U,42.5,Kansas City Chiefs,False,False,False,False
2016,9,Sun,Nov,6,2016,1,00,Miami Dolphins,27,-3.5,New York Jets,23,Miami Dolphins,27,New York Jets,23,Miami Dolphins,O,45,Miami Dolphins,False,False,False,False
2016,9,Sun,Nov,6,2016,1,00,Minnesota Vikings,16,-4.5,Detroit Lions,22,Detroit Lions,22,Minnesota Vikings,16,Detroit Lions,U,42.5,Minnesota Vikings,False,True,False,False
2016,9,Sun,Nov,6,2016,1,00,New York Giants,28,-3.0,Philadelphia Eagles,23,New York Giants,28,Philadelphia Eagles,23,New York Giants,O,42.5,New York Giants,False,False,False,False
2016,9,Sun,Nov,6,2016,4,04,Carolina Panthers,13,-3.0,Los Angeles Rams,10,Carolina Panthers,13,Los Angeles Rams,10,Los Angeles Rams,U,44.5,Los Angeles Rams,False,False,False,True
2016,9,Sun,Nov,6,2016,4,04,New Orleans Saints,41,-5.0,San Francisco 49ers,23,New Orleans Saints,41,San Francisco 49ers,23,New Orleans Saints,O,53,San Francisco 49ers,False,False,False,False
2016,9,Sun,Nov,6,2016,4,25,Green Bay Packers,26,-7.5,Indianapolis Colts,31,Indianapolis Colts,31,Green Bay Packers,26,Indianapolis Colts,O,52,Green Bay Packers,False,False,False,False
2016,9,Sun,Nov,6,2016,4,25,San Diego Chargers,43,-3.5,Tennessee Titans,35,San Diego Chargers,43,Tennessee Titans,35,San Diego Chargers,O,47.5,San Diego Chargers,False,False,False,False
2016,9,Sun,Nov,6,2016,8,30,Oakland Raiders,30,-1.0,Denver Broncos,20,Oakland Raiders,30,Denver Broncos,20,Oakland Raiders,O,44.5,Oakland Raiders,False,False,False,False
2016,9,Mon,Nov,7,2016,8,30,Seattle Seahawks,31,-5.5,Buffalo Bills,25,Seattle Seahawks,31,Buffalo Bills,25,Seattle Seahawks,O,43.5,Seattle Seahawks,False,False,False,False
2016,10,Thu,Nov,10,2016,8,24,Baltimore Ravens,28,-7.5,Cleveland Browns,7,Baltimore Ravens,28,Cleveland Browns,7,Baltimore Ravens,U,44,Baltimore Ravens,False,False,False,False
2016,10,Sun,Nov,13,2016,1,00,Carolina Panthers,17,-3.0,Kansas City Chiefs,20,Kansas City Chiefs,20,Carolina Panthers,17,Kansas City Chiefs,U,44,Carolina Panthers,False,False,False,True
